date,commodity,y_true,y_pred
2014-06-20,RBOB Gasoline,3.127700090408325,3.082462532945358
2014-06-23,RBOB Gasoline,3.107599973678589,3.0935400907815622
2014-06-24,RBOB Gasoline,3.1257998943328857,3.0922801518847574
2014-06-25,RBOB Gasoline,3.0927000045776367,3.0813693574418415
2014-06-26,RBOB Gasoline,3.085599899291992,3.0673895637555932
2014-06-27,RBOB Gasoline,3.09879994392395,3.06051103445481
2014-06-30,RBOB Gasoline,3.07699990272522,3.0564856793980346
2014-07-01,RBOB Gasoline,3.036600112915039,3.02518483541913
2014-07-02,RBOB Gasoline,3.0239999294281006,2.995355609285141
2014-07-03,RBOB Gasoline,3.0197999477386475,2.9672693370144283
2014-07-07,RBOB Gasoline,2.989000082015991,2.979271464271432
2014-07-08,RBOB Gasoline,2.972899913787842,2.9507846373861777
2014-07-09,RBOB Gasoline,2.937700033187866,2.9371065840938626
2014-07-10,RBOB Gasoline,2.9576001167297363,2.903052992444809
2014-07-11,RBOB Gasoline,2.908499956130981,2.8980809556940907
2014-07-14,RBOB Gasoline,2.925100088119507,2.8838655280971603
2014-07-15,RBOB Gasoline,2.8986001014709477,2.885979553544121
2014-07-16,RBOB Gasoline,2.882499933242798,2.859290500532644
2014-07-17,RBOB Gasoline,2.881700038909912,2.8462196134070523
2014-07-18,RBOB Gasoline,2.860300064086914,2.8362776129312226
2014-07-21,RBOB Gasoline,2.891400098800659,2.8411139816727604
2014-07-22,RBOB Gasoline,2.88070011138916,2.844598968054599
2014-07-23,RBOB Gasoline,2.860100030899048,2.8472095983025674
2014-07-24,RBOB Gasoline,2.836800098419189,2.826700695298434
2014-07-25,RBOB Gasoline,2.865299940109253,2.8117523379812783
2014-07-28,RBOB Gasoline,2.8492000102996826,2.8183171494068424
2014-07-29,RBOB Gasoline,2.8708999156951904,2.8186133617324898
2014-07-30,RBOB Gasoline,2.843300104141236,2.8325938464272737
2014-07-31,RBOB Gasoline,2.8310999870300293,2.8228752720446617
2014-08-01,RBOB Gasoline,2.74429988861084,2.7706013976617956
2014-08-04,RBOB Gasoline,2.724900007247925,2.7139430741197557
2014-08-05,RBOB Gasoline,2.7155001163482666,2.6859054027827223
2014-08-06,RBOB Gasoline,2.7397000789642334,2.660986713639772
2014-08-07,RBOB Gasoline,2.7723000049591064,2.6745984301126575
2014-08-08,RBOB Gasoline,2.753700017929077,2.7080549903868447
2014-08-11,RBOB Gasoline,2.752500057220459,2.7305565316718297
2014-08-12,RBOB Gasoline,2.734499931335449,2.73857821942688
2014-08-13,RBOB Gasoline,2.75440001487732,2.7062740310541034
2014-08-14,RBOB Gasoline,2.666599988937378,2.691487369734307
2014-08-15,RBOB Gasoline,2.6986000537872314,2.658811188433132
2014-08-18,RBOB Gasoline,2.6559998989105225,2.6553308087748646
2014-08-19,RBOB Gasoline,2.6953999996185303,2.6305980009280243
2014-08-20,RBOB Gasoline,2.712599992752075,2.642377623436525
2014-08-21,RBOB Gasoline,2.747499942779541,2.6692848048091125
2014-08-22,RBOB Gasoline,2.7383999824523926,2.7041019608901418
2014-08-25,RBOB Gasoline,2.7497000694274902,2.7154626018898145
2014-08-26,RBOB Gasoline,2.763099908828736,2.722520332737529
2014-08-27,RBOB Gasoline,2.7458999156951904,2.72588692632358
2014-08-28,RBOB Gasoline,2.752700090408325,2.7258228928659363
2014-08-29,RBOB Gasoline,2.782700061798096,2.727422577626139
2014-09-02,RBOB Gasoline,2.5429999828338623,2.7142623200632605
2014-09-03,RBOB Gasoline,2.619999885559082,2.5771427322852474
2014-09-04,RBOB Gasoline,2.599900007247925,2.5218825493471573
2014-09-05,RBOB Gasoline,2.583400011062622,2.5406991724473005
2014-09-08,RBOB Gasoline,2.5618999004364014,2.5464198017783874
2014-09-09,RBOB Gasoline,2.5483999252319336,2.53005418595446
2014-09-10,RBOB Gasoline,2.52649998664856,2.526365121718404
2014-09-11,RBOB Gasoline,2.5241000652313232,2.494809986598353
2014-09-12,RBOB Gasoline,2.5188000202178955,2.486018976006862
2014-09-15,RBOB Gasoline,2.530800104141236,2.4759051447418154
2014-09-16,RBOB Gasoline,2.558799982070923,2.4872201791781303
2014-09-17,RBOB Gasoline,2.569200038909912,2.5162224984310355
2014-09-18,RBOB Gasoline,2.561000108718872,2.5335799418399065
2014-09-19,RBOB Gasoline,2.6113998889923096,2.5347645608063174
2014-09-22,RBOB Gasoline,2.584700107574463,2.562358374327237
2014-09-23,RBOB Gasoline,2.628700017929077,2.5571560013979435
2014-09-24,RBOB Gasoline,2.663800001144409,2.5795492846789982
2014-09-25,RBOB Gasoline,2.7179999351501465,2.621350464030598
2014-09-26,RBOB Gasoline,2.661900043487549,2.681537537828406
2014-09-29,RBOB Gasoline,2.6963000297546387,2.674278493160617
2014-09-30,RBOB Gasoline,2.586899995803833,2.672962812908597
2014-10-01,RBOB Gasoline,2.449700117111206,2.5811022111949504
2014-10-02,RBOB Gasoline,2.40910005569458,2.4395405902131198
2014-10-03,RBOB Gasoline,2.378499984741211,2.3720249102215933
2014-10-06,RBOB Gasoline,2.4131999015808105,2.32496964746861
2014-10-07,RBOB Gasoline,2.368299961090088,2.337904405912664
2014-10-08,RBOB Gasoline,2.3183999061584477,2.3401698773970376
2014-10-09,RBOB Gasoline,2.274899959564209,2.287958308950476
2014-10-10,RBOB Gasoline,2.257499933242798,2.251227519897846
2014-10-13,RBOB Gasoline,2.2553000450134277,2.2244797311608324
2014-10-14,RBOB Gasoline,2.1802000999450684,2.2027735407004667
2014-10-15,RBOB Gasoline,2.1486999988555904,2.171337143880471
2014-10-16,RBOB Gasoline,2.210900068283081,2.1379402406765347
2014-10-17,RBOB Gasoline,2.2327001094818115,2.150805552762748
2014-10-20,RBOB Gasoline,2.2002000808715816,2.1827169027829654
2014-10-21,RBOB Gasoline,2.2133998870849605,2.189240714368743
2014-10-22,RBOB Gasoline,2.1556000709533687,2.196035055796257
2014-10-23,RBOB Gasoline,2.2068998813629146,2.170374453822117
2014-10-24,RBOB Gasoline,2.181699991226196,2.1649341436203557
2014-10-27,RBOB Gasoline,2.170200109481811,2.1605739949280216
2014-10-28,RBOB Gasoline,2.196099996566772,2.1533220906817685
2014-10-29,RBOB Gasoline,2.220700025558472,2.157268555597382
2014-10-30,RBOB Gasoline,2.1958000659942623,2.188734665784414
2014-10-31,RBOB Gasoline,2.169500112533569,2.1975771565118163
2014-11-03,RBOB Gasoline,2.1175999641418457,2.1488370997806467
2014-11-04,RBOB Gasoline,2.0780000686645503,2.1063602292491974
2014-11-05,RBOB Gasoline,2.0866999626159664,2.0602842407594255
2014-11-06,RBOB Gasoline,2.1301000118255606,2.0461875514625505
2014-11-07,RBOB Gasoline,2.1352000236511226,2.054105012096796
2014-11-10,RBOB Gasoline,2.1010999679565425,2.0917428650206538
2014-11-11,RBOB Gasoline,2.103600025177002,2.112043774455534
2014-11-12,RBOB Gasoline,2.1070001125335693,2.1024721545548526
2014-11-13,RBOB Gasoline,2.00160002708435,2.0789866171149955
2014-11-14,RBOB Gasoline,2.042500019073486,2.01777604450769
2014-11-17,RBOB Gasoline,2.0262999534606934,2.0162241545045414
2014-11-18,RBOB Gasoline,2.043200016021728,2.017425933516256
2014-11-19,RBOB Gasoline,2.043800115585327,2.0208532206853618
2014-11-20,RBOB Gasoline,2.0276000499725337,2.0337362686573255
2014-11-21,RBOB Gasoline,2.05649995803833,2.0266906304589862
2014-11-24,RBOB Gasoline,2.0334000587463374,2.032737761323203
2014-11-25,RBOB Gasoline,2.0318000316619877,2.0337407602128077
2014-11-26,RBOB Gasoline,2.035099983215332,2.033169641658031
2014-11-28,RBOB Gasoline,1.9039000272750852,2.034388235210782
2014-12-01,RBOB Gasoline,1.8810000419616697,1.9365086036467047
2014-12-02,RBOB Gasoline,1.8115999698638918,1.8379118203906346
2014-12-03,RBOB Gasoline,1.807000041007996,1.781939092484123
2014-12-04,RBOB Gasoline,1.794800043106079,1.7750712738156433
2014-12-05,RBOB Gasoline,1.7733999490737915,1.7763700243585383
2014-12-08,RBOB Gasoline,1.706599950790405,1.757255691747587
2014-12-09,RBOB Gasoline,1.7236000299453733,1.7118997341520403
2014-12-10,RBOB Gasoline,1.641800045967102,1.6904081018420172
2014-12-11,RBOB Gasoline,1.6244000196456907,1.6423512222165007
2014-12-12,RBOB Gasoline,1.5973000526428223,1.6154601643764135
2014-12-15,RBOB Gasoline,1.5764000415802002,1.5954530487373058
2014-12-16,RBOB Gasoline,1.5410000085830688,1.5744792121567188
2014-12-17,RBOB Gasoline,1.5662000179290771,1.535300064693927
2014-12-18,RBOB Gasoline,1.5271999835968018,1.5337738571746893
2014-12-19,RBOB Gasoline,1.559499979019165,1.5453005705591145
2014-12-22,RBOB Gasoline,1.5349999666213987,1.552007269070681
2014-12-23,RBOB Gasoline,1.5703999996185305,1.5469540388170149
2014-12-24,RBOB Gasoline,1.5126999616622925,1.5519779012079127
2014-12-26,RBOB Gasoline,1.5087000131607053,1.5405640525509892
2014-12-29,RBOB Gasoline,1.4528000354766843,1.526111263522037
2014-12-30,RBOB Gasoline,1.4536999464035032,1.4821881121253158
2014-12-31,RBOB Gasoline,1.4352999925613403,1.448355873543873
2015-01-02,RBOB Gasoline,1.43340003490448,1.4183275217835059
2015-01-05,RBOB Gasoline,1.3813999891281126,1.4198563781687967
2015-01-06,RBOB Gasoline,1.354300022125244,1.3924721705703806
2015-01-07,RBOB Gasoline,1.337599992752075,1.3495548972654958
2015-01-08,RBOB Gasoline,1.3408999443054197,1.3233315840070972
2015-01-09,RBOB Gasoline,1.3231999874114988,1.3080342673794003
2015-01-12,RBOB Gasoline,1.2745000123977657,1.3017819069800731
2015-01-13,RBOB Gasoline,1.2684999704360962,1.2858584214509203
2015-01-14,RBOB Gasoline,1.3507000207901,1.256366868154722
2015-01-15,RBOB Gasoline,1.2993999719619747,1.2773257328837013
2015-01-16,RBOB Gasoline,1.3588000535964966,1.3010107414542043
2015-01-20,RBOB Gasoline,1.312800049781799,1.3304065900682047
2015-01-21,RBOB Gasoline,1.3255000114440916,1.3396152001514516
2015-01-22,RBOB Gasoline,1.3308000564575193,1.334226830757959
2015-01-23,RBOB Gasoline,1.3479000329971311,1.3350498219240075
2015-01-26,RBOB Gasoline,1.316699981689453,1.3473095801967476
2015-01-27,RBOB Gasoline,1.350100040435791,1.3390042334377819
2015-01-28,RBOB Gasoline,1.3450000286102293,1.3447500845804228
2015-01-29,RBOB Gasoline,1.3537000417709348,1.346942769832367
2015-01-30,RBOB Gasoline,1.4151999950408936,1.3530986193728713
2015-02-02,RBOB Gasoline,1.5446000099182127,1.360377588120107
2015-02-03,RBOB Gasoline,1.6013000011444092,1.4527165980766537
2015-02-04,RBOB Gasoline,1.4816999435424805,1.5483532159337683
2015-02-05,RBOB Gasoline,1.524799942970276,1.546431290859739
2015-02-06,RBOB Gasoline,1.559100031852722,1.5380667477028798
2015-02-09,RBOB Gasoline,1.5781999826431272,1.538550914350244
2015-02-10,RBOB Gasoline,1.5522999763488767,1.5669647246668905
2015-02-11,RBOB Gasoline,1.5432000160217283,1.5697218487244322
2015-02-12,RBOB Gasoline,1.5954999923706055,1.5445687925197822
2015-02-13,RBOB Gasoline,1.626199960708618,1.557647856579713
2015-02-17,RBOB Gasoline,1.590100049972534,1.5982841107081702
2015-02-18,RBOB Gasoline,1.5736000537872314,1.6130508479485197
2015-02-19,RBOB Gasoline,1.616199970245361,1.5962205288843174
2015-02-20,RBOB Gasoline,1.6406999826431274,1.5962661354476753
2015-02-23,RBOB Gasoline,1.6461999416351318,1.6240878666172947
2015-02-24,RBOB Gasoline,1.6202000379562376,1.6510344354764186
2015-02-25,RBOB Gasoline,1.7187000513076782,1.64859517534531
2015-02-26,RBOB Gasoline,1.7075999975204468,1.6807077240175126
2015-02-27,RBOB Gasoline,1.7676000595092771,1.7114710785237124
2015-03-02,RBOB Gasoline,1.8973000049591064,1.7230407496054416
2015-03-03,RBOB Gasoline,1.9499000310897827,1.8492252424736995
2015-03-04,RBOB Gasoline,1.9256999492645261,1.9416705525766582
2015-03-05,RBOB Gasoline,1.8873000144958496,1.9561054905517703
2015-03-06,RBOB Gasoline,1.8818999528884885,1.9191494327164944
2015-03-09,RBOB Gasoline,1.8746999502182007,1.8987108974149158
2015-03-10,RBOB Gasoline,1.8183000087738037,1.8820229261090728
2015-03-11,RBOB Gasoline,1.8264000415802,1.8395574572184632
2015-03-12,RBOB Gasoline,1.8094999790191648,1.8168093410543136
2015-03-13,RBOB Gasoline,1.7623000144958496,1.8042310278466047
2015-03-16,RBOB Gasoline,1.728600025177002,1.7883389832058272
2015-03-17,RBOB Gasoline,1.7301000356674192,1.7435823603469327
2015-03-18,RBOB Gasoline,1.799100041389465,1.7188865214567537
2015-03-19,RBOB Gasoline,1.7742999792098997,1.7427242429136516
2015-03-20,RBOB Gasoline,1.7977999448776243,1.7764963637524867
2015-03-23,RBOB Gasoline,1.8039000034332273,1.7971681144348723
2015-03-24,RBOB Gasoline,1.7997000217437742,1.7997744834635367
2015-03-25,RBOB Gasoline,1.8365000486373897,1.801298502789078
2015-03-26,RBOB Gasoline,1.881700038909912,1.8215559938542967
2015-03-27,RBOB Gasoline,1.7979999780654907,1.862502856319562
2015-03-30,RBOB Gasoline,1.8006000518798828,1.8441169618733537
2015-03-31,RBOB Gasoline,1.7799999713897703,1.809877373760101
2015-04-01,RBOB Gasoline,1.8312000036239622,1.7500605653693524
2015-04-02,RBOB Gasoline,1.761299967765808,1.765159792883475
2015-04-06,RBOB Gasoline,1.8424999713897703,1.7534700014846187
2015-04-07,RBOB Gasoline,1.8609000444412231,1.8003067903722236
2015-04-08,RBOB Gasoline,1.739199995994568,1.8279010645655003
2015-04-09,RBOB Gasoline,1.7591999769210813,1.7670821786298612
2015-04-10,RBOB Gasoline,1.807299971580505,1.756362678383252
2015-04-13,RBOB Gasoline,1.8046000003814693,1.7743535462832039
2015-04-14,RBOB Gasoline,1.8359999656677246,1.7964446284979685
2015-04-15,RBOB Gasoline,1.9359999895095823,1.8172079378113375
2015-04-16,RBOB Gasoline,1.935400009155273,1.882756546837834
2015-04-17,RBOB Gasoline,1.929900050163269,1.9255338909142343
2015-04-20,RBOB Gasoline,1.9314999580383299,1.9500103345943207
2015-04-21,RBOB Gasoline,1.888100028038025,1.9526192373209494
2015-04-22,RBOB Gasoline,1.924499988555908,1.9268071893093965
2015-04-23,RBOB Gasoline,1.9955999851226809,1.914702216948659
2015-04-24,RBOB Gasoline,2.0078999996185303,1.946075847159993
2015-04-27,RBOB Gasoline,2.009000062942505,1.9932173708118524
2015-04-28,RBOB Gasoline,2.001800060272217,2.0147521911553583
2015-04-29,RBOB Gasoline,2.0178999900817867,2.0186536253480605
2015-04-30,RBOB Gasoline,2.049700021743774,2.0207048841863595
2015-05-01,RBOB Gasoline,2.0453000068664546,2.009961313809089
2015-05-04,RBOB Gasoline,2.0339000225067134,2.0174809838629355
2015-05-05,RBOB Gasoline,2.0634000301361084,2.0355384189184957
2015-05-06,RBOB Gasoline,2.036600112915039,2.040783173704647
2015-05-07,RBOB Gasoline,1.990300059318542,2.0242407748636633
2015-05-08,RBOB Gasoline,1.9917999505996702,2.0005337691881064
2015-05-11,RBOB Gasoline,1.9864000082015991,1.992080201098228
2015-05-12,RBOB Gasoline,2.039299964904785,1.990349915724773
2015-05-13,RBOB Gasoline,2.0404999256134038,1.998857382480438
2015-05-14,RBOB Gasoline,2.057499885559082,2.0199725303065805
2015-05-15,RBOB Gasoline,2.0567998886108394,2.035938282524502
2015-05-18,RBOB Gasoline,2.0411000251770015,2.0435710476420286
2015-05-19,RBOB Gasoline,1.9950000047683716,2.0569454026828926
2015-05-20,RBOB Gasoline,2.0411000251770015,2.0292883618809543
2015-05-21,RBOB Gasoline,2.0824000835418697,2.021995572963004
2015-05-22,RBOB Gasoline,2.0539000034332275,2.0511630432559476
2015-05-26,RBOB Gasoline,1.9982999563217159,2.054613133706732
2015-05-27,RBOB Gasoline,1.9444999694824219,2.033982382864133
2015-05-28,RBOB Gasoline,1.9851000308990479,1.9901412311469842
2015-05-29,RBOB Gasoline,2.0857999324798584,1.969276573915042
2015-06-01,RBOB Gasoline,2.0422000885009766,1.9637761459706726
2015-06-02,RBOB Gasoline,2.0648000240325928,2.0242407748636633
2015-06-03,RBOB Gasoline,2.0453000068664546,2.033733619791272
2015-06-04,RBOB Gasoline,1.9805999994277954,2.0168475593718544
2015-06-05,RBOB Gasoline,2.0299999713897705,1.9989492866156895
2015-06-08,RBOB Gasoline,2.007499933242798,1.9919616931343511
2015-06-09,RBOB Gasoline,2.0771000385284424,2.002123319156452
2015-06-10,RBOB Gasoline,2.146399974822998,2.024469383520899
2015-06-11,RBOB Gasoline,2.1380999088287354,2.069273110128312
2015-06-12,RBOB Gasoline,2.121099948883056,2.131067584948305
2015-06-15,RBOB Gasoline,2.0991001129150386,2.1462095398235532
2015-06-16,RBOB Gasoline,2.124500036239624,2.1173913743454187
2015-06-17,RBOB Gasoline,2.100500106811523,2.1119345951068893
2015-06-18,RBOB Gasoline,2.110100030899048,2.093791820497167
2015-06-19,RBOB Gasoline,2.0585999488830566,2.1134803812013057
2015-06-22,RBOB Gasoline,2.0297000408172607,2.0877234987045212
2015-06-23,RBOB Gasoline,2.076600074768066,2.0512055402808946
2015-06-24,RBOB Gasoline,2.0555000305175777,2.0410557765719903
2015-06-25,RBOB Gasoline,2.036799907684326,2.0484602785365493
2015-06-26,RBOB Gasoline,2.048500061035156,2.045615281226881
2015-06-29,RBOB Gasoline,2.0302999019622803,2.0466630805032184
2015-06-30,RBOB Gasoline,2.089600086212158,2.0357366232001595
2015-07-01,RBOB Gasoline,2.006799936294556,2.0257540835569006
2015-07-02,RBOB Gasoline,2.034300088882446,2.0023690878589915
2015-07-06,RBOB Gasoline,1.923699975013733,2.007513416071284
2015-07-07,RBOB Gasoline,1.9493999481201167,1.9440992172435523
2015-07-08,RBOB Gasoline,1.998999953269958,1.919551484516197
2015-07-09,RBOB Gasoline,2.045099973678589,1.9358450051162304
2015-07-10,RBOB Gasoline,2.0164999961853027,1.9930641972531
2015-07-13,RBOB Gasoline,1.9395999908447261,2.0155263510515486
2015-07-14,RBOB Gasoline,1.9306999444961548,1.9806775237459653
2015-07-15,RBOB Gasoline,1.85889995098114,1.9333323829122457
2015-07-16,RBOB Gasoline,1.8967000246047971,1.8754128536244188
2015-07-17,RBOB Gasoline,1.928599953651428,1.8696612440773135
2015-07-20,RBOB Gasoline,1.9302999973297117,1.8836139732625792
2015-07-21,RBOB Gasoline,1.9208999872207637,1.9185460670967174
2015-07-22,RBOB Gasoline,1.8675999641418455,1.9222727912979705
2015-07-23,RBOB Gasoline,1.8521000146865843,1.89654596767249
2015-07-24,RBOB Gasoline,1.8281999826431277,1.8672009081858654
2015-07-27,RBOB Gasoline,1.8203999996185305,1.8400340227719347
2015-07-28,RBOB Gasoline,1.803200006484985,1.8132460403717594
2015-07-29,RBOB Gasoline,1.822399973869324,1.7999101514727174
2015-07-30,RBOB Gasoline,1.8279000520706177,1.8003772732428673
2015-07-31,RBOB Gasoline,1.8409999608993528,1.818191242957674
2015-08-03,RBOB Gasoline,1.6744999885559082,1.8050328280842238
2015-08-04,RBOB Gasoline,1.6851999759674072,1.72179969827528
2015-08-05,RBOB Gasoline,1.6705000400543213,1.671947348137772
2015-08-06,RBOB Gasoline,1.6477999687194824,1.649490146567163
2015-08-07,RBOB Gasoline,1.623000025749206,1.6274142665401845
2015-08-10,RBOB Gasoline,1.694000005722046,1.608359590999484
2015-08-11,RBOB Gasoline,1.6936999559402464,1.6326689257820144
2015-08-12,RBOB Gasoline,1.7634999752044678,1.6538368205930505
2015-08-13,RBOB Gasoline,1.7141000032424927,1.6848277472436823
2015-08-14,RBOB Gasoline,1.686900019645691,1.7224220666297894
2015-08-17,RBOB Gasoline,1.6541999578475952,1.719279359809313
2015-08-18,RBOB Gasoline,1.6468000411987305,1.6748703142438879
2015-08-19,RBOB Gasoline,1.5592000484466553,1.6502998934029431
2015-08-20,RBOB Gasoline,1.5346000194549558,1.5909256759793262
2015-08-21,RBOB Gasoline,1.5448999404907229,1.542825953824595
2015-08-24,RBOB Gasoline,1.4709999561309814,1.5229880201086503
2015-08-25,RBOB Gasoline,1.438599944114685,1.492388319457328
2015-08-26,RBOB Gasoline,1.354900002479553,1.4572173670060076
2015-08-27,RBOB Gasoline,1.4567999839782717,1.392642619342526
2015-08-28,RBOB Gasoline,1.5218000411987305,1.403455636077637
2015-08-31,RBOB Gasoline,1.6404000520706177,1.4570548648320232
2015-09-01,RBOB Gasoline,1.3955999612808228,1.5239283675576825
2015-09-02,RBOB Gasoline,1.4251999855041504,1.4577456430315694
